code,date,open,high,low,close,volume,amount,main_net
000100,2025-10-14,4.29,4.37,4.22,4.23,594642245.0,2547429341.0,-2207772095.5333114
000100,2025-10-15,4.23,4.25,4.19,4.24,428283275.0,1807428152.0,1204952101.3333423
000100,2025-10-16,4.23,4.24,4.19,4.2,290340832.0,1221858172.0,-733114903.2000086
000100,2025-10-17,4.2,4.21,4.1,4.11,410248349.0,1700238607.0,-1391104314.818162
000100,2025-10-20,4.14,4.16,4.1,4.12,215461027.0,888248451.0,-296082816.99999124
000100,2025-10-21,4.13,4.17,4.11,4.16,234534458.0,973063846.0,648709230.6666715
000100,2025-10-22,4.16,4.18,4.13,4.15,216770775.0,899637256.0,-179927451.19998083
000100,2025-10-23,4.14,4.2,4.11,4.19,286985715.0,1193596234.0,928352626.4444497
000100,2025-10-24,4.19,4.22,4.17,4.18,226071431.0,946247677.0,-567748606.2000067
000100,2025-10-27,4.2,4.22,4.18,4.2,296520222.0,1246100868.0,2.7668997493179835e-05
000100,2025-10-28,4.2,4.22,4.18,4.2,213837105.0,898359618.0,1.9947590645941188e-05
000100,2025-10-29,4.19,4.27,4.16,4.26,427883264.0,1807627544.0,1478967990.5454597
000100,2025-10-30,4.25,4.37,4.23,4.29,580833546.0,2502570100.0,-357510014.2857234
000100,2025-10-31,4.36,4.39,4.31,4.31,500312205.0,2176334557.0,-2176334557.0
000100,2025-11-03,4.33,4.35,4.28,4.34,383085606.0,1651652490.0,1179751778.5714347
000100,2025-11-04,4.33,4.34,4.24,4.25,294280733.0,1257564428.0,-1006051542.4000045
000100,2025-11-05,4.22,4.32,4.2,4.29,287813837.0,1229211369.0,614605684.4999955
000100,2025-11-06,4.29,4.3,4.26,4.29,266832932.0,1141281643.0,570640821.5000126
000100,2025-11-07,4.27,4.34,4.24,4.3,389717849.0,1678463314.0,335692662.79999405
000100,2025-11-10,4.3,4.45,4.28,4.43,741865396.0,3261727708.0,2494262364.941159
000100,2025-11-11,4.43,4.47,4.4,4.4,362302917.0,1606116470.0,-1606116470.0
000100,2025-11-12,4.42,4.44,4.34,4.39,338772468.0,1484808942.0,-1.318775259662168e-05
000100,2025-11-13,4.41,4.46,4.38,4.42,315978302.0,1398283197.0,0.0
000100,2025-11-14,4.4,4.44,4.36,4.36,288463261.0,1270489757.0,-1270489757.0
000100,2025-11-17,4.36,4.4,4.29,4.31,292198969.0,1262293613.0,-803277753.7272838
