signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-07-02,2026-07-03,2026-07-03,804.75,853.0350000000001,1,1,target,0.058400000000000056,001309,False,True,半导体
2026-07-02,2026-07-03,2026-07-03,804.75,853.0350000000001,2,1,target,0.058400000000000056,001309,False,True,半导体
2026-07-02,2026-07-03,2026-07-03,804.75,853.0350000000001,3,1,target,0.058400000000000056,001309,False,True,半导体
2026-07-20,2026-07-21,2026-07-21,1338.98,1298.8106,1,1,stop,-0.031600000000000024,600519,False,True,白酒Ⅱ
2026-07-20,2026-07-21,2026-07-21,1338.98,1298.8106,2,1,stop,-0.031600000000000024,600519,False,True,白酒Ⅱ
2026-07-20,2026-07-21,2026-07-21,1338.98,1298.8106,3,1,stop,-0.031600000000000024,600519,False,True,白酒Ⅱ
2026-07-30,2026-07-31,2026-07-31,1330.03,1350.6,1,1,time,0.013865816560528588,600519,True,False,白酒Ⅱ
2026-07-30,2026-07-31,2026-08-03,1330.03,1358.98,2,2,time,0.02016642632121073,600519,True,False,白酒Ⅱ
2026-07-30,2026-07-31,2026-08-04,1330.03,1328.36,3,3,time,-0.0028556107756968025,600519,True,False,白酒Ⅱ
2026-08-11,2026-08-12,2026-08-12,1346.5,1343.0,1,1,time,-0.0041993316004455645,600519,True,False,白酒Ⅱ
2026-08-11,2026-08-12,2026-08-13,1346.5,1355.29,2,2,time,0.004928035647976216,600519,True,False,白酒Ⅱ
2026-08-11,2026-08-12,2026-08-14,1346.5,1341.99,3,3,time,-0.004949424433716996,600519,True,False,白酒Ⅱ
2026-08-24,2026-08-25,2026-08-25,1311.89,1304.0,1,1,time,-0.007614223753516012,600519,True,False,白酒Ⅱ
2026-08-24,2026-08-25,2026-08-26,1311.89,1302.8,2,2,time,-0.00852893459055266,600519,True,False,白酒Ⅱ
2026-08-24,2026-08-25,2026-08-27,1311.89,1292.3,3,3,time,-0.016532654414623326,600519,True,False,白酒Ⅱ
2026-09-21,2026-09-22,2026-09-22,628.0,609.16,1,1,stop,-0.031600000000000024,300757,True,False,自动化设备
2026-09-21,2026-09-22,2026-09-22,628.0,609.16,2,1,stop,-0.031600000000000024,300757,True,False,自动化设备
2026-09-21,2026-09-22,2026-09-22,628.0,609.16,3,1,stop,-0.031600000000000024,300757,True,False,自动化设备
2026-07-01,2026-07-02,2026-07-02,660.0,640.1999999999999,1,1,stop,-0.031600000000000135,688795,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,660.0,640.1999999999999,2,1,stop,-0.031600000000000135,688795,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,660.0,640.1999999999999,3,1,stop,-0.031600000000000135,688795,False,True,半导体
2026-09-07,2026-09-08,2026-09-08,2640.0,2560.7999999999997,1,1,stop,-0.031600000000000135,688808,True,False,通用设备
2026-09-07,2026-09-08,2026-09-08,2640.0,2560.7999999999997,2,1,stop,-0.031600000000000135,688808,True,False,通用设备
2026-09-07,2026-09-08,2026-09-08,2640.0,2560.7999999999997,3,1,stop,-0.031600000000000135,688808,True,False,通用设备
2026-09-18,2026-09-21,2026-09-21,2478.0,2403.66,1,1,stop,-0.031600000000000024,688808,True,False,通用设备
2026-09-18,2026-09-21,2026-09-21,2478.0,2403.66,2,1,stop,-0.031600000000000024,688808,True,False,通用设备
2026-09-18,2026-09-21,2026-09-21,2478.0,2403.66,3,1,stop,-0.031600000000000024,688808,True,False,通用设备
2026-08-11,2026-08-12,2026-08-12,395.88,394.6,1,1,time,-0.004833303021117462,688766,False,True,半导体
2026-08-11,2026-08-12,2026-08-13,395.88,384.0036,2,2,stop,-0.031600000000000024,688766,False,True,半导体
2026-08-11,2026-08-12,2026-08-13,395.88,384.0036,3,2,stop,-0.031600000000000024,688766,False,True,半导体
2026-07-01,2026-07-02,2026-07-02,362.97,364.98,1,1,time,0.003937647739482621,603444,False,True,游戏Ⅱ
2026-07-01,2026-07-02,2026-07-03,362.97,358.02,2,2,time,-0.015237490701711053,603444,False,True,游戏Ⅱ
2026-07-01,2026-07-02,2026-07-06,362.97,361.5,3,3,time,-0.005649921481114271,603444,False,True,游戏Ⅱ
2026-07-07,2026-07-08,2026-07-08,373.5,362.295,1,1,stop,-0.03159999999999991,603444,False,True,游戏Ⅱ
2026-07-07,2026-07-08,2026-07-08,373.5,362.295,2,1,stop,-0.03159999999999991,603444,False,True,游戏Ⅱ
2026-07-07,2026-07-08,2026-07-08,373.5,362.295,3,1,stop,-0.03159999999999991,603444,False,True,游戏Ⅱ
2026-08-04,2026-08-05,2026-08-05,391.0,392.0,1,1,time,0.000957544757033181,603444,True,False,游戏Ⅱ
2026-08-04,2026-08-05,2026-08-06,391.0,383.52,2,2,time,-0.020730434782608786,603444,True,False,游戏Ⅱ
